Syllabus_Id,Film_Id,Film_Title,Syllabus_SemNum,Syllabus_Year,Syllabus_Sem,Syllabus_Number,Syllabus_Title,Syllabus_Initials,Syllabus_School,Syllabus_Address,Syllabus_Latitude,Syllabus_Longitude,Syllabus_Tuition,Syllabus_TuitionYear,Syllabus_Instructor,Syllabus_Description,Syllabus_Link,Syllabus_Country,Syllabus_Order,Section_Id,Section_Name,Tags,Film_ImdbID,Film_Year,Film_Released,Film_Awards,Film_Actors,Film_Country,Film_Director,Film_Genre,Film_Plot,Film_Poster,Film_Rated,Film_Runtime,Film_Rating,Film_Votes
emory-2008-4,AnInconvenientTruth2006,An Inconvenient Truth,4,2008,SU,FILM 270,Introduction to Film,EMORY,Emory University,"201 Dowman Dr, Atlanta, GA 30322",33.7894903,-84.3267716,53804.00,2019,Eddy Von Mueller,"Since the explosive birth of the cinema in 1895, the movies have evolved from a technological novelty and boardwalk curiosity to become one of the most powerful media ever conceived. Motion pictures have helped start wars and topple regimes; they have set standards of beauty, sold commodities and ideas to billions of people, and made international celebrities out of untrained unknowns. Motion pictures now encompass an international industry that serves billions, and makes hundreds of billions of dollars. So how do the movies do it? This class attempts to answer that question, and to equip students with the historical perspective and critical tools necessary both to understand and appreciate the moving image and its significance to contemporary culture.",https://drive.google.com/file/d/1W8yi1360_98ILJcdoLzIMoIKsMXi2_aa/view?usp=sharing,United States,11,emory-2008-4-11,Screening Green -- Mainstreaming Environmental Consciousness,"Industry & Culture,Documentary & Nonfiction",tt0497116,2006,6/30/2006,Won 2 Oscars. Another 31 wins & 11 nominations.,"Al Gore, Billy West",USA,Davis Guggenheim,"Documentary, News","Filmmaker Davis Guggenheim follows Al Gore on the lecture circuit, as the former presidential candidate campaigns to raise public awareness of the dangers of global warming and calls for immediate action to curb its destructive effects on the environment.","https://m.media-amazon.com/images/M/MV5BOTg3NjYxMjM5OF5BMl5BanBnXkFtZTcwMzQzMDA0MQ@@._V1_SX300.jpg@@._V1_UX144_CR0,1,144,213_.jpg",PG,96 min,7.4,80710
usc-2008-1,SunsetBlvd1950,Sunset Blvd.,1,2008,FA,CTCS 190,Introduction to Film,USC,University  of Southern California,"Los Angeles, CA 90007",34.0295114,-118.2848199,58195.00,2019,Drew Casper,"Statement of Objectives: (1) To explore the nature of cinema as a technology, business, cultural product, entertainment medium, and most especially, as an industrial art form. (2) To appreciate a wide variety of film genres, stylistics and nationalities. (3) To study the styles of outstanding film artists and artisans. (4) The understand film's relationship with other art forms and media, as well as its relation to society. (5) To provide a critical methodology (through lectures, visual analyses, screenings, and readings) and the practical application of that methodology (through written assignments and discussion groups) that will lead to an ability to analyze and evaluate film texts.",https://drive.google.com/file/d/1fmU0ecDEncqEK2rBIqWQKF9BybNgyuHL/view?usp=sharing,United States,01,usc-2008-1-01,Film as Technology / Business / Entertainment / Art / Cultural Product,"Style & Aesthetics,The Idea of Film",tt0043014,1950,9/29/1950,Won 3 Oscars. Another 15 wins & 19 nominations.,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",USA,Billy Wilder,"Drama, Film-Noir",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,"https://m.media-amazon.com/images/M/MV5BMTU0NTkyNzYwMF5BMl5BanBnXkFtZTgwMDU0NDk5MTI@._V1_UX144_CR0,1,144,213_.jpg",Passed,110 min,8.4,204315
usc-2008-1,PreciousImages1986,Precious Images,1,2008,FA,CTCS 190,Introduction to Film,USC,University  of Southern California,"Los Angeles, CA 90007",34.0295114,-118.2848199,58195.00,2019,Drew Casper,"Statement of Objectives: (1) To explore the nature of cinema as a technology, business, cultural product, entertainment medium, and most especially, as an industrial art form. (2) To appreciate a wide variety of film genres, stylistics and nationalities. (3) To study the styles of outstanding film artists and artisans. (4) The understand film's relationship with other art forms and media, as well as its relation to society. (5) To provide a critical methodology (through lectures, visual analyses, screenings, and readings) and the practical application of that methodology (through written assignments and discussion groups) that will lead to an ability to analyze and evaluate film texts.",https://drive.google.com/file/d/1fmU0ecDEncqEK2rBIqWQKF9BybNgyuHL/view?usp=sharing,United States,02,usc-2008-1-02,Film as Technology / Business / Entertainment / Art / Cultural Product,"Style & Aesthetics,The Idea of Film",tt0091787,1986,4/1/1986,Won 1 Oscar. Another 2 wins & 1 nomination.,,USA,Chuck Workman,"Documentary, Short","A cross-cut of nearly 100 years of American movies. We see the most precious film sequences that we all remember: From ""Citizen Kane"" to ""Star Wars"", from ""Some like it hot"" to ""E.T."". The ...","https://m.media-amazon.com/images/M/MV5BYTk1NzhhMzUtYzA1Ny00ZGRhLTkxNTktODI2MThjN2MwNDlmL2ltYWdlXkEyXkFqcGdeQXVyMDM0MzU2NA@@._V1_SX300.jpg@@._V1_UX144_CR0,1,144,213_.jpg",,8 min,7.5,631
usc-2008-1,TheArrivalofaTrain1896,The Arrival of a Train,1,2008,FA,CTCS 190,Introduction to Film,USC,University  of Southern California,"Los Angeles, CA 90007",34.0295114,-118.2848199,58195.00,2019,Drew Casper,"Statement of Objectives: (1) To explore the nature of cinema as a technology, business, cultural product, entertainment medium, and most especially, as an industrial art form. (2) To appreciate a wide variety of film genres, stylistics and nationalities. (3) To study the styles of outstanding film artists and artisans. (4) The understand film's relationship with other art forms and media, as well as its relation to society. (5) To provide a critical methodology (through lectures, visual analyses, screenings, and readings) and the practical application of that methodology (through written assignments and discussion groups) that will lead to an ability to analyze and evaluate film texts.",https://drive.google.com/file/d/1fmU0ecDEncqEK2rBIqWQKF9BybNgyuHL/view?usp=sharing,United States,03,usc-2008-1-03,Film as Technology / Business / Entertainment / Art / Cultural Product,"Style & Aesthetics,The Idea of Film",tt0000012,1896,1/25/1896,,"Madeleine Koehler, Marcel Koehler, Mrs. Auguste Lumiere, Jeanne-Joséphine Lumière",France,"Auguste Lumière, Louis Lumière","Documentary, Short",A train arrives at La Ciotat station.,"https://m.media-amazon.com/images/M/MV5BZjE2MGVkMTAtMWIwYy00YzQ5LWE2YTAtMTU2NGJmNGNjY2IyXkEyXkFqcGdeQXVyNjMxMzM3NDI@._V1_UX144_CR0,1,144,213_.jpg",Not Rated,1 min,7.4,10800
usc-2008-1,TheGreatTrainRobbery1903,The Great Train Robbery,1,2008,FA,CTCS 190,Introduction to Film,USC,University  of Southern California,"Los Angeles, CA 90007",34.0295114,-118.2848199,58195.00,2019,Drew Casper,"Statement of Objectives: (1) To explore the nature of cinema as a technology, business, cultural product, entertainment medium, and most especially, as an industrial art form. (2) To appreciate a wide variety of film genres, stylistics and nationalities. (3) To study the styles of outstanding film artists and artisans. (4) The understand film's relationship with other art forms and media, as well as its relation to society. (5) To provide a critical methodology (through lectures, visual analyses, screenings, and readings) and the practical application of that methodology (through written assignments and discussion groups) that will lead to an ability to analyze and evaluate film texts.",https://drive.google.com/file/d/1fmU0ecDEncqEK2rBIqWQKF9BybNgyuHL/view?usp=sharing,United States,04,usc-2008-1-04,Film as Technology / Business / Entertainment / Art / Cultural Product,"Style & Aesthetics,The Idea of Film",tt0000439,1903,12/7/1903,1 win.,"A.C. Abadie, Gilbert M. 'Broncho Billy' Anderson, George Barnes, Justus D. Barnes",USA,Edwin S. Porter,"Short, Action, Crime, Western","A group of bandits stage a brazen train hold-up, only to find a determined posse hot on their heels.","https://m.media-amazon.com/images/M/MV5BMTU3NjE5NzYtYTYyNS00MDVmLWIwYjgtMmYwYWIxZDYyNzU2XkEyXkFqcGdeQXVyNzQzNzQxNzI@._V1_UX144_CR0,1,144,213_.jpg",TV-G,11 min,7.3,17643
usc-2008-1,Atonement2007,Atonement,1,2008,FA,CTCS 190,Introduction to Film,USC,University  of Southern California,"Los Angeles, CA 90007",34.0295114,-118.2848199,58195.00,2019,Drew Casper,"Statement of Objectives: (1) To explore the nature of cinema as a technology, business, cultural product, entertainment medium, and most especially, as an industrial art form. (2) To appreciate a wide variety of film genres, stylistics and nationalities. (3) To study the styles of outstanding film artists and artisans. (4) The understand film's relationship with other art forms and media, as well as its relation to society. (5) To provide a critical methodology (through lectures, visual analyses, screenings, and readings) and the practical application of that methodology (through written assignments and discussion groups) that will lead to an ability to analyze and evaluate film texts.",https://drive.google.com/file/d/1fmU0ecDEncqEK2rBIqWQKF9BybNgyuHL/view?usp=sharing,United States,05,usc-2008-1-05,Literary Design,Methods & Analysis,tt0783233,2007,1/11/2007,Won 1 Oscar. Another 50 wins & 149 nominations.,"Saoirse Ronan, Ailidh Mackay, Brenda Blethyn, Julia West","UK, France, USA",Joe Wright,"Drama, Mystery, Romance, War",Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,"https://m.media-amazon.com/images/M/MV5BMGRiYjE0YzItMzk3Zi00ZmYwLWJjNDktYTAwYjIwMjIxYzM3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX144_CR0,1,144,213_.jpg",R,123 min,7.8,255243
usc-2008-1,TheVerdict1982,The Verdict,1,2008,FA,CTCS 190,Introduction to Film,USC,University  of Southern California,"Los Angeles, CA 90007",34.0295114,-118.2848199,58195.00,2019,Drew Casper,"Statement of Objectives: (1) To explore the nature of cinema as a technology, business, cultural product, entertainment medium, and most especially, as an industrial art form. (2) To appreciate a wide variety of film genres, stylistics and nationalities. (3) To study the styles of outstanding film artists and artisans. (4) The understand film's relationship with other art forms and media, as well as its relation to society. (5) To provide a critical methodology (through lectures, visual analyses, screenings, and readings) and the practical application of that methodology (through written assignments and discussion groups) that will lead to an ability to analyze and evaluate film texts.",https://drive.google.com/file/d/1fmU0ecDEncqEK2rBIqWQKF9BybNgyuHL/view?usp=sharing,United States,06,usc-2008-1-06,Performance,Film Form & Audience,tt0084855,1982,12/17/1982,Nominated for 5 Oscars. Another 3 wins & 9 nominations.,"Paul Newman, Charlotte Rampling, Jack Warden, James Mason",USA,Sidney Lumet,Drama,A lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.,"https://m.media-amazon.com/images/M/MV5BMTU5MzMwMzAzM15BMl5BanBnXkFtZTcwNjYyMjA0Mg@@._V1_SX300.jpg@@._V1_UX144_CR0,1,144,213_.jpg",R,129 min,7.7,36626
usc-2008-1,TheLeopard1963,The Leopard,1,2008,FA,CTCS 190,Introduction to Film,USC,University  of Southern California,"Los Angeles, CA 90007",34.0295114,-118.2848199,58195.00,2019,Drew Casper,"Statement of Objectives: (1) To explore the nature of cinema as a technology, business, cultural product, entertainment medium, and most especially, as an industrial art form. (2) To appreciate a wide variety of film genres, stylistics and nationalities. (3) To study the styles of outstanding film artists and artisans. (4) The understand film's relationship with other art forms and media, as well as its relation to society. (5) To provide a critical methodology (through lectures, visual analyses, screenings, and readings) and the practical application of that methodology (through written assignments and discussion groups) that will lead to an ability to analyze and evaluate film texts.",https://drive.google.com/file/d/1fmU0ecDEncqEK2rBIqWQKF9BybNgyuHL/view?usp=sharing,United States,07,usc-2008-1-07,Visual Design / Mise-en-Scène,Mise-en-scene,tt0057091,1963,3/29/1963,Nominated for 1 Oscar. Another 10 wins & 5 nominations.,"Burt Lancaster, Claudia Cardinale, Alain Delon, Paolo Stoppa","Italy, France",Luchino Visconti,"Drama, History","The Prince of Salina, a noble aristocrat of impeccable integrity, tries to preserve his family and class amid the tumultuous social upheavals of 1860's Sicily.","https://m.media-amazon.com/images/M/MV5BYTgxZjc4NjQtZWJlNS00MTNlLWE3NDQtMmEwZTEyZDMxMjVlXkEyXkFqcGdeQXVyNzMzNzY1OTQ@._V1_UX144_CR0,1,144,213_.jpg",PG,186 min,8,23533
usc-2008-1,SinginintheRain1952,Singin' in the Rain,1,2008,FA,CTCS 190,Introduction to Film,USC,University  of Southern California,"Los Angeles, CA 90007",34.0295114,-118.2848199,58195.00,2019,Drew Casper,"Statement of Objectives: (1) To explore the nature of cinema as a technology, business, cultural product, entertainment medium, and most especially, as an industrial art form. (2) To appreciate a wide variety of film genres, stylistics and nationalities. (3) To study the styles of outstanding film artists and artisans. (4) The understand film's relationship with other art forms and media, as well as its relation to society. (5) To provide a critical methodology (through lectures, visual analyses, screenings, and readings) and the practical application of that methodology (through written assignments and discussion groups) that will lead to an ability to analyze and evaluate film texts.",https://drive.google.com/file/d/1fmU0ecDEncqEK2rBIqWQKF9BybNgyuHL/view?usp=sharing,United States,08,usc-2008-1-08,Composition / Mise-en-Scène,Mise-en-scene,tt0045152,1952,4/11/1952,Nominated for 2 Oscars. Another 7 wins & 7 nominations.,"Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",USA,"Stanley Donen, Gene Kelly","Comedy, Musical, Romance",A silent film production company and cast make a difficult transition to sound.,"https://m.media-amazon.com/images/M/MV5BZDRjNGViMjQtOThlMi00MTA3LThkYzQtNzJkYjBkMGE0YzE1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX144_CR0,1,144,213_.jpg",G,103 min,8.3,222307
usc-2008-1,StrawDogs1971,Straw Dogs,1,2008,FA,CTCS 190,Introduction to Film,USC,University  of Southern California,"Los Angeles, CA 90007",34.0295114,-118.2848199,58195.00,2019,Drew Casper,"Statement of Objectives: (1) To explore the nature of cinema as a technology, business, cultural product, entertainment medium, and most especially, as an industrial art form. (2) To appreciate a wide variety of film genres, stylistics and nationalities. (3) To study the styles of outstanding film artists and artisans. (4) The understand film's relationship with other art forms and media, as well as its relation to society. (5) To provide a critical methodology (through lectures, visual analyses, screenings, and readings) and the practical application of that methodology (through written assignments and discussion groups) that will lead to an ability to analyze and evaluate film texts.",https://drive.google.com/file/d/1fmU0ecDEncqEK2rBIqWQKF9BybNgyuHL/view?usp=sharing,United States,09,usc-2008-1-09,Temporal Design / Mise-en-Scène,Mise-en-scene,tt0067800,1971,1/30/1971,Nominated for 1 Oscar. Another 1 win & 1 nomination.,"Dustin Hoffman, Susan George, Peter Vaughan, T.P. McKenna","UK, USA",Sam Peckinpah,"Crime, Drama, Thriller",A young American and his English wife come to rural England and face increasingly vicious local harassment.,"https://m.media-amazon.com/images/M/MV5BNDBiZGJmY2EtZTNhYi00NTM2LWE2NjQtZTAyN2RlNDM4NjEyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX144_CR0,1,144,213_.jpg",R,113 min,7.5,56767
usc-2008-1,Fargo1996,Fargo,1,2008,FA,CTCS 190,Introduction to Film,USC,University  of Southern California,"Los Angeles, CA 90007",34.0295114,-118.2848199,58195.00,2019,Drew Casper,"Statement of Objectives: (1) To explore the nature of cinema as a technology, business, cultural product, entertainment medium, and most especially, as an industrial art form. (2) To appreciate a wide variety of film genres, stylistics and nationalities. (3) To study the styles of outstanding film artists and artisans. (4) The understand film's relationship with other art forms and media, as well as its relation to society. (5) To provide a critical methodology (through lectures, visual analyses, screenings, and readings) and the practical application of that methodology (through written assignments and discussion groups) that will lead to an ability to analyze and evaluate film texts.",https://drive.google.com/file/d/1fmU0ecDEncqEK2rBIqWQKF9BybNgyuHL/view?usp=sharing,United States,10,usc-2008-1-10,Sound Design,Sound & Music,tt0116282,1996,4/5/1996,Won 2 Oscars. Another 81 wins & 58 nominations.,"William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd","USA, UK","Joel Coen, Ethan Coen","Crime, Drama, Thriller",Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"https://m.media-amazon.com/images/M/MV5BNDJiZDgyZjctYmRjMS00ZjdkLTkwMTEtNGU1NDg3NDQ0Yzk1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX144_CR0,1,144,213_.jpg",R,98 min,8.1,625363
usc-2008-1,ClashbyNight1952,Clash by Night,1,2008,FA,CTCS 190,Introduction to Film,USC,University  of Southern California,"Los Angeles, CA 90007",34.0295114,-118.2848199,58195.00,2019,Drew Casper,"Statement of Objectives: (1) To explore the nature of cinema as a technology, business, cultural product, entertainment medium, and most especially, as an industrial art form. (2) To appreciate a wide variety of film genres, stylistics and nationalities. (3) To study the styles of outstanding film artists and artisans. (4) The understand film's relationship with other art forms and media, as well as its relation to society. (5) To provide a critical methodology (through lectures, visual analyses, screenings, and readings) and the practical application of that methodology (through written assignments and discussion groups) that will lead to an ability to analyze and evaluate film texts.",https://drive.google.com/file/d/1fmU0ecDEncqEK2rBIqWQKF9BybNgyuHL/view?usp=sharing,United States,11,usc-2008-1-11,Modes of Representation: Realism & Formalism,"Film Theory & History,Film Form & Audience",tt0044502,1952,6/6/1952,,"Barbara Stanwyck, Paul Douglas, Robert Ryan, Marilyn Monroe",USA,Fritz Lang,"Drama, Film-Noir, Romance","Mae Doyle comes back to her hometown a cynical woman. Her brother Joe fears that his love, fish cannery worker Peggy, may wind up like Mae. Mae marries Jerry and has a baby; she is happy but restless, drawn to Jerry's friend Earl.","https://m.media-amazon.com/images/M/MV5BNjc3NGY2MjQtMzY0Zi00YTUxLTk2NTItN2FjNzUzNTE3OGI5XkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_UX144_CR0,1,144,213_.jpg",Approved,105 min,7.1,5734
usc-2008-1,Loving1970,Loving,1,2008,FA,CTCS 190,Introduction to Film,USC,University  of Southern California,"Los Angeles, CA 90007",34.0295114,-118.2848199,58195.00,2019,Drew Casper,"Statement of Objectives: (1) To explore the nature of cinema as a technology, business, cultural product, entertainment medium, and most especially, as an industrial art form. (2) To appreciate a wide variety of film genres, stylistics and nationalities. (3) To study the styles of outstanding film artists and artisans. (4) The understand film's relationship with other art forms and media, as well as its relation to society. (5) To provide a critical methodology (through lectures, visual analyses, screenings, and readings) and the practical application of that methodology (through written assignments and discussion groups) that will lead to an ability to analyze and evaluate film texts.",https://drive.google.com/file/d/1fmU0ecDEncqEK2rBIqWQKF9BybNgyuHL/view?usp=sharing,United States,12,usc-2008-1-12,Modes of Representation: Realism & Formalism,"Film Theory & History,Film Form & Audience",tt0066017,1970,4/27/1970,1 nomination.,"George Segal, Eva Marie Saint, Sterling Hayden, Keenan Wynn",USA,Irvin Kershner,"Comedy, Drama","Brooks Wilson is in crisis. He is torn between his wife Selma and two daughters and his mistress Grace, and also between his career as a successful illustrator and his feeling that he might...","https://m.media-amazon.com/images/M/MV5BNDRjMmFiYWMtMWNlMy00NTc0LTljOWQtNWQ2MzM3YzJjZWNiXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX144_CR0,1,144,213_.jpg",R,89 min,6,558
usc-2008-1,TheLadyEve1941,The Lady Eve,1,2008,FA,CTCS 190,Introduction to Film,USC,University  of Southern California,"Los Angeles, CA 90007",34.0295114,-118.2848199,58195.00,2019,Drew Casper,"Statement of Objectives: (1) To explore the nature of cinema as a technology, business, cultural product, entertainment medium, and most especially, as an industrial art form. (2) To appreciate a wide variety of film genres, stylistics and nationalities. (3) To study the styles of outstanding film artists and artisans. (4) The understand film's relationship with other art forms and media, as well as its relation to society. (5) To provide a critical methodology (through lectures, visual analyses, screenings, and readings) and the practical application of that methodology (through written assignments and discussion groups) that will lead to an ability to analyze and evaluate film texts.",https://drive.google.com/file/d/1fmU0ecDEncqEK2rBIqWQKF9BybNgyuHL/view?usp=sharing,United States,13,usc-2008-1-13,The Production Process,Filmmaking & Production,tt0033804,1941,3/21/1941,Nominated for 1 Oscar. Another 2 wins.,"Barbara Stanwyck, Henry Fonda, Charles Coburn, Eugene Pallette",USA,Preston Sturges,"Comedy, Romance","A trio of classy card sharks targets the socially awkward heir to brewery millions for his money, until one of them falls in love with him.","https://m.media-amazon.com/images/M/MV5BOTQzNWM4Y2QtMWVhYS00MTNkLTgxMGMtNjM5Y2FmNjQ2MWFiXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX144_CR0,1,144,213_.jpg",Passed,94 min,7.8,19560
usc-2008-1,ANightBeforeChristmas1942,A Night Before Christmas,1,2008,FA,CTCS 190,Introduction to Film,USC,University  of Southern California,"Los Angeles, CA 90007",34.0295114,-118.2848199,58195.00,2019,Drew Casper,"Statement of Objectives: (1) To explore the nature of cinema as a technology, business, cultural product, entertainment medium, and most especially, as an industrial art form. (2) To appreciate a wide variety of film genres, stylistics and nationalities. (3) To study the styles of outstanding film artists and artisans. (4) The understand film's relationship with other art forms and media, as well as its relation to society. (5) To provide a critical methodology (through lectures, visual analyses, screenings, and readings) and the practical application of that methodology (through written assignments and discussion groups) that will lead to an ability to analyze and evaluate film texts.",https://drive.google.com/file/d/1fmU0ecDEncqEK2rBIqWQKF9BybNgyuHL/view?usp=sharing,United States,14,usc-2008-1-14,"Genre, Part I: The Caper Film -- Classical","Style & Aesthetics,Genre,Hollywood & Classical Cinema",tt0034965,1942,5/2/1942,,"Edward G. Robinson, Jane Wyman, Broderick Crawford, Jack Carson",USA,Lloyd Bacon,"Comedy, Crime","Three ex-cons buy a luggage shop to tunnel into the bank vault next door. But despite all they can do, the shop prospers...","https://m.media-amazon.com/images/M/MV5BN2E1ODgwODEtNTAyYi00YzM3LWJlZjktNzgyMWQwMmYzNGZlXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UX144_CR0,1,144,213_.jpg",Approved,95 min,7.4,2430
usc-2008-1,TheAsphaltJungle1950,The Asphalt Jungle,1,2008,FA,CTCS 190,Introduction to Film,USC,University  of Southern California,"Los Angeles, CA 90007",34.0295114,-118.2848199,58195.00,2019,Drew Casper,"Statement of Objectives: (1) To explore the nature of cinema as a technology, business, cultural product, entertainment medium, and most especially, as an industrial art form. (2) To appreciate a wide variety of film genres, stylistics and nationalities. (3) To study the styles of outstanding film artists and artisans. (4) The understand film's relationship with other art forms and media, as well as its relation to society. (5) To provide a critical methodology (through lectures, visual analyses, screenings, and readings) and the practical application of that methodology (through written assignments and discussion groups) that will lead to an ability to analyze and evaluate film texts.",https://drive.google.com/file/d/1fmU0ecDEncqEK2rBIqWQKF9BybNgyuHL/view?usp=sharing,United States,15,usc-2008-1-15,"Genre, Part II: The Caper Film -- Postclassical","Style & Aesthetics,Genre,Hollywood & Classical Cinema",tt0042208,1950,5/12/1950,Nominated for 4 Oscars. Another 5 wins & 10 nominations.,"Sterling Hayden, Louis Calhern, Jean Hagen, James Whitmore",USA,John Huston,"Crime, Drama, Film-Noir, Thriller","A major heist goes off as planned, but then double crosses, bad luck and solid police work cause everything to unravel.","https://m.media-amazon.com/images/M/MV5BNWYxNWZjZmEtOTk1Ny00ZWE0LWI1YjAtZmQ0ZjM4OGUwNmJjXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg@@._V1_UX144_CR0,1,144,213_.jpg",Passed,112 min,7.9,24315
usc-2008-1,TheSting1973,The Sting,1,2008,FA,CTCS 190,Introduction to Film,USC,University  of Southern California,"Los Angeles, CA 90007",34.0295114,-118.2848199,58195.00,2019,Drew Casper,"Statement of Objectives: (1) To explore the nature of cinema as a technology, business, cultural product, entertainment medium, and most especially, as an industrial art form. (2) To appreciate a wide variety of film genres, stylistics and nationalities. (3) To study the styles of outstanding film artists and artisans. (4) The understand film's relationship with other art forms and media, as well as its relation to society. (5) To provide a critical methodology (through lectures, visual analyses, screenings, and readings) and the practical application of that methodology (through written assignments and discussion groups) that will lead to an ability to analyze and evaluate film texts.",https://drive.google.com/file/d/1fmU0ecDEncqEK2rBIqWQKF9BybNgyuHL/view?usp=sharing,United States,16,usc-2008-1-16,"Genre, Part III: The Caper Film -- Modernist","Film Theory & History,Style & Aesthetics,Genre",tt0070735,1973,12/25/1973,Won 7 Oscars. Another 11 wins & 6 nominations.,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",USA,George Roy Hill,"Comedy, Crime, Drama",Two grifters team up to pull off the ultimate con.,"https://m.media-amazon.com/images/M/MV5BNGU3NjQ4YTMtZGJjOS00YTQ3LThmNmItMTI5MDE2ODI3NzY3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX144_CR0,1,144,213_.jpg",PG,129 min,8.3,243582
usc-2008-1,TheBankJob2008,The Bank Job,1,2008,FA,CTCS 190,Introduction to Film,USC,University  of Southern California,"Los Angeles, CA 90007",34.0295114,-118.2848199,58195.00,2019,Drew Casper,"Statement of Objectives: (1) To explore the nature of cinema as a technology, business, cultural product, entertainment medium, and most especially, as an industrial art form. (2) To appreciate a wide variety of film genres, stylistics and nationalities. (3) To study the styles of outstanding film artists and artisans. (4) The understand film's relationship with other art forms and media, as well as its relation to society. (5) To provide a critical methodology (through lectures, visual analyses, screenings, and readings) and the practical application of that methodology (through written assignments and discussion groups) that will lead to an ability to analyze and evaluate film texts.",https://drive.google.com/file/d/1fmU0ecDEncqEK2rBIqWQKF9BybNgyuHL/view?usp=sharing,United States,17,usc-2008-1-17,"Genre, Part IV: The Caper Film -- Postmodernist","Film Theory & History,Style & Aesthetics,Genre",tt0200465,2008,3/7/2008,3 nominations.,"Jason Statham, Saffron Burrows, Stephen Campbell Moore, Daniel Mays","UK, USA, Australia",Roger Donaldson,"Crime, Drama, Thriller",Martine offers Terry a lead on a foolproof bank hit on London's Baker Street. She targets a roomful of safe deposit boxes worth millions in cash and jewelry along with a treasure trove of dirty secrets.,"https://m.media-amazon.com/images/M/MV5BMmE2NzEyOWItYjI1ZC00YWZhLWI2MjEtZmU1NjIyNjliOTkyXkEyXkFqcGdeQXVyMTYzMDM0NTU@._V1_UX144_CR0,1,144,213_.jpg",R,111 min,7.2,174385
